0,0.20202020202020202,0.797979797979798,20,79,99,20,79,0,0,0,0,4,2,0,0.17346189164371034
0,0.18181818181818182,0.8181818181818182,18,81,99,20,79,-2,2,-2,2,4,2,0,0.17352664971712642
0,0.18181818181818182,0.8181818181818182,18,81,99,18,81,0,0,-2,2,5,2,0,0.17354540883952702
0,0.1919191919191919,0.8080808080808081,19,80,99,18,81,1,-1,1,-1,5,2,0,0.17356408327063008
0,0.20202020202020202,0.797979797979798,20,79,99,19,80,1,-1,2,-2,6,2,0,0.17360542360542416
0,0.23232323232323232,0.7676767676767676,23,76,99,20,79,3,-3,4,-4,6,2,0,0.17366927704006413
0,0.29292929292929293,0.7070707070707071,29,70,99,23,76,6,-6,9,-9,7,2,0,0.17380078815056452
0,0.31313131313131315,0.6868686868686869,31,68,99,29,70,2,-2,8,-8,7,2,0,0.17406729487266456
0,0.2828282828282828,0.696969696969697,28,69,99,31,68,-3,1,-1,-1,8,2,0,0.1743777056277062
0,0.29292929292929293,0.6868686868686869,29,68,99,28,69,1,-1,-2,0,8,2,0,0.17461924366156045
0,0.26262626262626265,0.7171717171717171,26,71,99,29,68,-3,3,-2,2,9,2,0,0.1748821548821554
0,0.24242424242424243,0.7373737373737373,24,73,99,26,71,-2,2,-5,5,9,2,0,0.1750767094447809
0,0.2828282828282828,0.696969696969697,28,69,99,24,73,4,-4,2,-2,10,2,0,0.17522570841154964
0,0.30303030303030304,0.696969696969697,30,69,99,28,69,2,0,6,-4,10,2,0,0.17546324168840774
0,0.29292929292929293,0.7070707070707071,29,70,99,30,69,-1,1,1,1,11,2,0,0.17574422640501985
0,0.31313131313131315,0.6868686868686869,31,68,99,29,70,2,-2,1,-1,11,2,0,0.17600177600177647
0,0.3434343434343434,0.6565656565656566,34,65,99,31,68,3,-3,5,-5,12,2,0,0.17630249867092018
0,0.31313131313131315,0.6868686868686869,31,68,99,34,65,-3,3,0,0,12,2,0,0.17666821386733905
0,0.2828282828282828,0.7171717171717171,28,71,99,31,68,-3,3,-6,6,13,2,0,0.1769661682325442
0,0.26262626262626265,0.7373737373737373,26,73,99,28,71,-2,2,-5,5,13,2,0,0.17719680464778545
0,0.2727272727272727,0.7272727272727273,27,72,99,26,73,1,-1,-1,1,14,2,0,0.17738252086078213
0,0.2828282828282828,0.7171717171717171,28,71,99,27,72,1,-1,2,-2,14,2,0,0.177589342448345
0,0.25252525252525254,0.7474747474747475,25,74,99,28,71,-3,3,-2,2,15,2,0,0.17781713236258728
1,0.21212121212121213,0.7878787878787878,21,78,99,25,74,-4,4,-7,7,15,2,0,0.17797848899360816
0,0.13131313131313133,0.8686868686868687,13,86,99,21,78,-8,8,-12,12,16,2,0,0.17805207244862456
0,0.2222222222222222,0.7777777777777778,22,77,99,13,86,9,-9,1,-1,16,2,0,0.17795155859672027
1,0.1919191919191919,0.8080808080808081,19,80,99,22,77,-3,3,6,-6,17,2,0,0.17804656002080935
1,0.04040404040404041,0.9595959595959596,4,95,99,19,80,-15,15,-18,18,17,2,0,0.17807626587069883
1,0.030303030303030304,0.9696969696969697,3,96,99,4,95,-1,1,-16,16,18,2,0,0.17778209444876153
1,0.020202020202020204,0.9797979797979798,2,97,99,3,96,-1,1,-2,2,18,2,0,0.17746764015420774
1,0.04040404040404041,0.9595959595959596,4,95,99,2,97,2,-2,1,-1,19,2,0,0.1771330324521818
1,0.12121212121212122,0.8787878787878788,12,87,99,4,95,8,-8,10,-10,19,2,0,0.1768427373522919
1,0.0,1.0,0,99,99,12,87,-12,12,-4,4,20,2,0,0.17672487587741867
1,0.010101010101010102,0.98989898989899,1,98,99,0,99,1,-1,-11,11,20,2,0,0.17635125034702243
1,0.030303030303030304,0.9696969696969697,3,96,99,1,98,2,-2,3,-3,21,2,0,0.17600051144354983
1,0.010101010101010102,0.98989898989899,1,98,99,3,96,-2,2,0,0,21,2,0,0.17569377990430662
1,0.020202020202020204,0.9797979797979798,2,97,99,1,98,1,-1,-1,1,22,2,0,0.17534589593413163
1,0.020202020202020204,0.9797979797979798,2,97,99,2,97,0,0,1,-1,22,2,0,0.17502064671876033
1,0.1414141414141414,0.8585858585858586,14,85,99,2,97,12,-12,12,-12,23,2,0,0.17469675837876716
1,0.08080808080808081,0.9191919191919192,8,91,99,14,85,-6,6,6,-6,23,2,0,0.17462727483604354
1,0.0707070707070707,0.9292929292929293,7,92,99,8,91,-1,1,-7,7,0,3,0,0.1744318181818186
1,0.06060606060606061,0.9393939393939394,6,93,99,7,92,-1,1,-2,2,0,3,0,0.17421617421617464
1,0.050505050505050504,0.9494949494949495,5,94,99,6,93,-1,1,-2,2,1,3,0,0.17398046858627814
1,0.050505050505050504,0.9494949494949495,5,94,99,5,94,0,0,-1,1,1,3,0,0.1737248258987394
1,0.050505050505050504,0.9494949494949495,5,94,99,5,94,0,0,0,0,2,3,0,0.17347023958594252
1,0.050505050505050504,0.9494949494949495,5,94,99,5,94,0,0,0,0,2,3,0,0.17321670311361076
1,0.04040404040404041,0.9595959595959596,4,95,99,5,94,-1,1,-1,1,3,3,0,0.17296421000124748
1,0.04040404040404041,0.9595959595959596,4,95,99,4,95,0,0,-1,1,3,3,0,0.1726920125277419
1,0.04040404040404041,0.9595959595959596,4,95,99,4,95,0,0,0,0,4,3,0,0.17242093061765237
1,0.030303030303030304,0.9696969696969697,3,96,99,4,95,-1,1,-1,1,4,3,0,0.1721509574270315
1,0.030303030303030304,0.9696969696969697,3,96,99,3,96,0,0,-1,1,5,3,0,0.1718614718614723
1,0.030303030303030304,0.9696969696969697,3,96,99,3,96,0,0,0,0,5,3,0,0.17157316546318627
0,0.08080808080808081,0.9191919191919192,8,91,99,3,96,5,-5,5,-5,6,3,0,0.17128603104212906
0,0.24242424242424243,0.7575757575757576,24,75,99,8,91,16,-16,21,-21,6,3,0,0.17110250578810463
0,0.4444444444444444,0.5555555555555556,44,55,99,24,75,20,-20,36,-36,7,3,0,0.17124688177319802
0,0.5656565656565656,0.43434343434343436,56,43,99,44,55,12,-12,32,-32,7,3,0,0.17179879604122075
0,0.5555555555555556,0.4444444444444444,55,44,99,56,43,-1,1,11,-11,8,3,0,0.17259286412512265
0,0.5353535353535354,0.46464646464646464,53,46,99,55,44,-2,2,-3,3,8,3,0,0.17336341280003298
0,0.5454545454545454,0.45454545454545453,54,45,99,53,46,1,-1,-1,1,9,3,0,0.17409030059632516
0,0.5757575757575758,0.3838383838383838,57,38,99,54,45,3,-7,4,-8,9,3,0,0.17483451751988874
0,0.5757575757575758,0.42424242424242425,57,42,99,57,38,0,4,3,-3,10,3,0,0.17563636363636412
0,0.494949494949495,0.5050505050505051,49,50,99,57,42,-8,8,-8,12,10,3,0,0.17643500877033857
0,0.5353535353535354,0.46464646464646464,53,46,99,49,50,4,-4,-4,4,11,3,0,0.1770694997786636
0,0.5454545454545454,0.45454545454545453,54,45,99,53,46,1,-1,5,-5,11,3,0,0.17778179408398143
0,0.5555555555555556,0.4444444444444444,55,44,99,54,45,1,-1,2,-2,12,3,0,0.17851130351130398
0,0.5656565656565656,0.43434343434343436,56,43,99,55,44,1,-1,2,-2,12,3,0,0.17925792579257974
0,0.494949494949495,0.5050505050505051,49,50,99,56,43,-7,7,-6,6,13,3,0,0.18002155946820025
0,0.45454545454545453,0.5454545454545454,45,54,99,49,50,-4,4,-11,11,13,3,0,0.18064271910425805
0,0.43434343434343436,0.5656565656565656,43,56,99,45,54,-2,2,-6,6,14,3,0,0.18118189771733126
0,0.46464646464646464,0.5353535353535354,46,53,99,43,56,3,-3,1,-1,14,3,0,0.18167926812327645
0,0.36363636363636365,0.6363636363636364,36,63,99,46,53,-10,10,-7,7,15,3,0,0.182234105763518
0,0.45454545454545453,0.5454545454545454,45,54,99,36,63,9,-9,-1,1,15,3,0,0.18258910039732004
0,0.43434343434343436,0.5656565656565656,43,56,99,45,54,-2,2,7,-7,16,3,0,0.1831202651515156
0,0.29292929292929293,0.7070707070707071,29,70,99,43,56,-14,14,-16,16,16,3,0,0.18360997893161682
1,0.26262626262626265,0.7373737373737373,26,73,99,29,70,-3,3,-17,17,17,3,0,0.18382266242188466
1,0.10101010101010101,0.898989898989899,10,89,99,26,73,-16,16,-19,19,17,3,0,0.1839756791213106
1,0.010101010101010102,0.98989898989899,1,98,99,10,89,-9,9,-25,25,18,3,0,0.18381489311721913
1,0.020202020202020204,0.9797979797979798,2,97,99,1,98,1,-1,-8,8,18,3,0,0.18347888947502144
1,0.04040404040404041,0.9595959595959596,4,95,99,2,97,2,-2,3,-3,19,3,0,0.1831636831636836
0,0.010101010101010102,0.98989898989899,1,98,99,4,95,-3,3,-1,1,19,3,0,0.18288861641462842
1,0.16161616161616163,0.8383838383838383,16,83,99,1,98,15,-15,12,-12,20,3,0,0.182556332556333
1,0.08080808080808081,0.9191919191919192,8,91,99,16,83,-8,8,7,-7,20,3,0,0.1825161402896532
1,0.030303030303030304,0.9696969696969697,3,96,99,8,91,-5,5,-13,13,21,3,0,0.18232129726382645
1,0.13131313131313133,0.8686868686868687,13,86,99,3,96,10,-10,5,-5,21,3,0,0.18203063136141576
1,0.10101010101010101,0.898989898989899,10,89,99,13,86,-3,3,7,-7,22,3,0,0.1819338422391862
1,0.050505050505050504,0.9494949494949495,5,94,99,10,89,-5,5,-8,8,22,3,0,0.18177970177970224
1,0.10101010101010101,0.898989898989899,10,89,99,5,94,5,-5,0,0,23,3,0,0.18153013019933217
1,0.09090909090909091,0.9090909090909091,9,90,99,10,89,-1,1,4,-4,23,3,0,0.1813773407701306
0,0.92,0.08,23,2,25,23,2,0,0,2,-2,0,2,0,0.3094444444444441
0,0.96,0.04,24,1,25,23,2,1,-1,1,-1,0,2,0,0.31085450346420285
0,0.96,0.04,24,1,25,24,1,0,0,1,-1,1,2,0,0.31235023041474613
0,1.0,0.0,25,0,25,24,1,1,-1,1,-1,1,2,0,0.31383908045976977
0,0.84,0.16,21,4,25,25,0,-4,4,-3,3,2,2,0,0.3154128440366969
0,0.84,0.16,21,4,25,21,4,0,0,-4,4,2,2,0,0.31661327231121245
0,0.84,0.16,21,4,25,21,4,0,0,0,0,3,2,0,0.31780821917808183
0,0.84,0.16,21,4,25,21,4,0,0,0,0,3,2,0,0.3189977220956716
0,0.84,0.16,21,4,25,21,4,0,0,0,0,4,2,0,0.32018181818181785
0,0.84,0.16,21,4,25,21,4,0,0,0,0,4,2,0,0.3213605442176867
0,0.84,0.16,21,4,25,21,4,0,0,0,0,5,2,0,0.3225339366515834
0,0.8,0.2,20,5,25,21,4,-1,1,-1,1,5,2,0,0.3237020316027085
0,0.84,0.16,21,4,25,20,5,1,-1,0,0,6,2,0,0.3247747747747745
0,0.76,0.24,19,6,25,21,4,-2,2,-1,1,6,2,0,0.32593258426966265
0,0.76,0.24,19,6,25,19,6,0,0,-2,2,7,2,0,0.3269058295964123
0,0.6,0.4,15,10,25,19,6,-4,4,-4,4,7,2,0,0.3278747203579415
0,0.48,0.52,12,13,25,15,10,-3,3,-7,7,8,2,0,0.32848214285714256
0,0.44,0.56,11,14,25,12,13,-1,1,-4,4,8,2,0,0.32881959910913106
0,0.44,0.56,11,14,25,11,14,0,0,-1,1,9,2,0,0.32906666666666634
0,0.44,0.56,11,14,25,11,14,0,0,0,0,9,2,0,0.3293126385809309
0,0.44,0.56,11,14,25,11,14,0,0,0,0,10,2,0,0.32955752212389344
0,0.44,0.56,11,14,25,11,14,0,0,0,0,10,2,0,0.3298013245033109
0,0.4,0.6,10,15,25,11,14,-1,1,-1,1,11,2,0,0.33004405286343574
0,0.44,0.56,11,14,25,10,15,1,-1,0,0,11,2,0,0.33019780219780187
0,0.44,0.56,11,14,25,11,14,0,0,1,-1,12,2,0,0.3304385964912277
0,0.4,0.6,10,15,25,11,14,-1,1,-1,1,12,2,0,0.33067833698030596
0,0.36,0.64,9,16,25,10,15,-1,1,-2,2,13,2,0,0.33082969432314374
0,0.32,0.68,8,17,25,9,16,-1,1,-2,2,13,2,0,0.3308932461873635
0,0.32,0.68,8,17,25,8,17,0,0,-1,1,14,2,0,0.33086956521739097
0,0.32,0.68,8,17,25,8,17,0,0,0,0,14,2,0,0.33084598698481527
0,0.36,0.64,9,16,25,8,17,1,-1,1,-1,15,2,0,0.33082251082251046
0,0.36,0.64,9,16,25,9,16,0,0,1,-1,15,2,0,0.33088552915766706
0,0.36,0.64,9,16,25,9,16,0,0,0,0,16,2,0,0.33094827586206865
0,0.44,0.56,11,14,25,9,16,2,-2,2,-2,16,2,0,0.33101075268817176
0,0.64,0.36,16,9,25,11,14,5,-5,7,-7,17,2,0,0.3312446351931328
0,0.84,0.16,21,4,25,16,9,5,-5,10,-10,17,2,0,0.3319057815845821
0,0.84,0.16,21,4,25,21,4,0,0,5,-5,18,2,0,0.3329914529914527
0,0.64,0.36,16,9,25,21,4,-5,5,-5,5,18,2,0,0.3340724946695093
0,0.28,0.72,7,18,25,16,9,-9,9,-14,14,19,2,0,0.3347234042553188
0,0.28,0.72,7,18,25,7,18,0,0,-9,9,19,2,0,0.3346072186836515
0,0.32,0.68,8,17,25,7,18,1,-1,1,-1,20,2,0,0.3344915254237285
0,0.44,0.56,11,14,25,8,17,3,-3,4,-4,20,2,0,0.3344608879492597
0,0.32,0.68,8,17,25,11,14,-3,3,0,0,21,2,0,0.33468354430379715
0,0.56,0.44,14,11,25,8,17,6,-6,3,-3,21,2,0,0.33465263157894704
0,0.76,0.24,19,6,25,14,11,5,-5,11,-11,22,2,0,0.33512605042016774
0,0.84,0.16,21,4,25,19,6,2,-2,7,-7,22,2,0,0.33601677148846926
0,0.72,0.28,18,7,25,21,4,-3,3,-1,1,23,2,0,0.3370711297071126
0,0.76,0.24,19,6,25,18,7,1,-1,-2,2,23,2,0,0.33787056367432117
0,0.76,0.24,19,6,25,19,6,0,0,1,-1,0,3,0,0.3387499999999996
0,0.88,0.12,22,3,25,19,6,3,-3,3,-3,0,3,0,0.3396257796257792
0,0.88,0.12,22,3,25,22,3,0,0,3,-3,1,3,0,0.3407468879668046
0,0.84,0.16,21,4,25,22,3,-1,1,-1,1,1,3,0,0.3418633540372667
0,0.84,0.16,21,4,25,21,4,0,0,-1,1,2,3,0,0.3428925619834707
0,0.84,0.16,21,4,25,21,4,0,0,0,0,2,3,0,0.3439175257731955
0,0.84,0.16,21,4,25,21,4,0,0,0,0,3,3,0,0.3449382716049379
0,0.84,0.16,21,4,25,21,4,0,0,0,0,3,3,0,0.34595482546201195
0,0.84,0.16,21,4,25,21,4,0,0,0,0,4,3,0,0.34696721311475376
0,0.8,0.2,20,5,25,21,4,-1,1,-1,1,4,3,0,0.34797546012269903
0,0.8,0.2,20,5,25,20,5,0,0,-1,1,5,3,0,0.3488979591836731
0,0.84,0.16,21,4,25,20,5,1,-1,1,-1,5,3,0,0.3498167006109977
0,0.84,0.16,21,4,25,21,4,0,0,1,-1,6,3,0,0.350813008130081
0,0.56,0.44,14,11,25,21,4,-7,7,-7,7,6,3,0,0.3518052738336711
1,0.16,0.84,4,21,25,14,11,-10,10,-17,17,7,3,0,0.352226720647773
1,0.04,0.96,1,24,25,4,21,-3,3,-13,13,7,3,0,0.35183838383838356
1,0.04,0.96,1,24,25,1,24,0,0,-3,3,8,3,0,0.35120967741935455
1,0.04,0.96,1,24,25,1,24,0,0,0,0,8,3,0,0.3505835010060359
1,0.04,0.96,1,24,25,1,24,0,0,0,0,9,3,0,0.34995983935742936
1,0.12,0.88,3,22,25,1,24,2,-2,2,-2,9,3,0,0.3493386773547091
1,0.04,0.96,1,24,25,3,22,-2,2,0,0,10,3,0,0.34887999999999963
1,0.04,0.96,1,24,25,1,24,0,0,-2,2,10,3,0,0.3482634730538919
1,0.12,0.88,3,22,25,1,24,2,-2,2,-2,11,3,0,0.34764940239043784
1,0.08,0.92,2,23,25,3,22,-1,1,1,-1,11,3,0,0.3471968190854867
0,0.08,0.92,2,23,25,2,23,0,0,-1,1,12,3,0,0.34666666666666635
0,0.24,0.76,6,19,25,2,23,4,-4,4,-4,12,3,0,0.34613861386138584
0,0.28,0.72,7,18,25,6,19,1,-1,5,-5,13,3,0,0.3459288537549404
0,0.2,0.8,5,20,25,7,18,-2,2,-1,1,13,3,0,0.34579881656804706
0,0.2,0.8,5,20,25,5,20,0,0,-2,2,14,3,0,0.3455118110236217
0,0.4,0.6,10,15,25,5,20,5,-5,5,-5,14,3,0,0.3452259332023572
0,0.36,0.64,9,16,25,10,15,-1,1,4,-4,15,3,0,0.345333333333333
0,0.24,0.76,6,19,25,9,16,-3,3,-4,4,15,3,0,0.3453620352250486
0,0.16,0.84,4,21,25,6,19,-2,2,-5,5,16,3,0,0.3451562499999997
0,0.28,0.72,7,18,25,4,21,3,-3,1,-1,16,3,0,0.3447953216374266
0,0.32,0.68,8,17,25,7,18,1,-1,4,-4,17,3,0,0.34466926070038884
0,0.6,0.4,15,10,25,8,17,7,-7,8,-8,17,3,0,0.34462135922330067
0,0.8,0.2,20,5,25,15,10,5,-5,12,-12,18,3,0,0.34511627906976716
1,0.56,0.44,14,11,25,20,5,-6,6,-1,1,18,3,0,0.34599613152804615
1,0.12,0.88,3,22,25,14,11,-11,11,-17,17,19,3,0,0.3464092664092661
1,0.04,0.96,1,24,25,3,22,-2,2,-13,13,19,3,0,0.3459730250481693
1,0.08,0.92,2,23,25,1,24,1,-1,-1,1,20,3,0,0.3453846153846151
0,0.08,0.92,2,23,25,2,23,0,0,1,-1,20,3,0,0.34487523992322433
1,0.16,0.84,4,21,25,2,23,2,-2,2,-2,21,3,0,0.34436781609195377
1,0.08,0.92,2,23,25,4,21,-2,2,0,0,21,3,0,0.3440152963671126
0,0.12,0.88,3,22,25,2,23,1,-1,-1,1,22,3,0,0.3435114503816792
0,0.24,0.76,6,19,25,3,22,3,-3,4,-4,22,3,0,0.3430857142857141
1,0.16,0.84,4,21,25,6,19,-2,2,1,-1,23,3,0,0.34288973384030397
1,0.04,0.96,1,24,25,4,21,-3,3,-5,5,23,3,0,0.3425426944971535
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,0,2,0,0.3130227001194737
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,0,2,0,0.31259777992997034
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,1,2,0,0.31217481789802226
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,1,2,0,0.3117538005190947
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,2,2,0,0.31133471441254745
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,2,2,0,0.31091754632021784
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,3,2,0,0.3105022831050222
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,3,2,0,0.3100889117495768
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,4,2,0,0.30967741935483806
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,4,2,0,0.30926779313876024
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,5,2,0,0.3088600204349723
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,5,2,0,0.3084540886914724
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,6,2,0,0.3080499854693396
1,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,6,2,0,0.3076476984414636
0,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,0,0,7,2,0,0.3072472153912911
0,0.1935483870967742,0.8064516129032258,6,25,31,4,27,2,-2,2,-2,7,2,0,0.3068485242115891
0,0.41935483870967744,0.5483870967741935,13,17,31,6,25,7,-8,9,-10,8,2,0,0.30659562211981495
0,0.7419354838709677,0.22580645161290322,23,7,31,13,17,10,-10,17,-18,8,2,0,0.3068467562324872
0,0.3225806451612903,0.6451612903225806,10,20,31,23,7,-13,13,-3,3,9,2,0,0.30781362007168384
0,0.3870967741935484,0.6129032258064516,12,19,31,10,20,2,-1,-11,12,9,2,0,0.30784636292110645
0,0.3548387096774194,0.6451612903225806,11,20,31,12,19,-1,1,1,0,10,2,0,0.3080216956894083
0,0.25806451612903225,0.7419354838709677,8,23,31,11,20,-3,3,-4,4,10,2,0,0.30812504450615885
0,0.3225806451612903,0.6774193548387096,10,21,31,8,23,2,-2,-1,1,11,2,0,0.30801477902515195
0,0.2903225806451613,0.7096774193548387,9,22,31,10,21,-1,1,1,-1,11,2,0,0.30804679191775886
0,0.2903225806451613,0.7096774193548387,9,22,31,9,22,0,0,-1,1,12,2,0,0.3080079230333891
0,0.2903225806451613,0.7096774193548387,9,22,31,9,22,0,0,0,0,12,2,0,0.3079692242535461
0,0.2903225806451613,0.7096774193548387,9,22,31,9,22,0,0,0,0,13,2,0,0.30793069446400817
0,0.25806451612903225,0.7419354838709677,8,23,31,9,22,-1,1,-1,1,13,2,0,0.3078923325602634
0,0.2903225806451613,0.7096774193548387,9,22,31,8,23,1,-1,0,0,14,2,0,0.30778401122019544
0,0.22580645161290322,0.7741935483870968,7,24,31,9,22,-2,2,-1,1,14,2,0,0.3077461339304448
0,0.1935483870967742,0.8064516129032258,6,25,31,7,24,-1,1,-3,3,15,2,0,0.30756877531070986
0,0.16129032258064516,0.8387096774193549,5,26,31,6,25,-1,1,-2,2,15,2,0,0.30732251097331476
1,0.1935483870967742,0.8064516129032258,6,25,31,5,26,1,-1,0,0,16,2,0,0.307007786429365
1,0.0,1.0,0,31,31,6,25,-6,6,-5,5,16,2,0,0.3067637877211229
1,0.03225806451612903,0.967741935483871,1,30,31,0,31,1,-1,-5,5,17,2,0,0.3061054963311634
1,0.0,1.0,0,31,31,1,30,-1,1,0,0,17,2,0,0.30551909926089565
1,0.06451612903225806,0.9354838709677419,2,29,31,0,31,2,-2,1,-1,18,2,0,0.30486628067273136
1,0.03225806451612903,0.967741935483871,1,30,31,2,29,-1,1,1,-1,18,2,0,0.3043538070018561
1,0.03225806451612903,0.967741935483871,1,30,31,1,30,0,0,-1,1,19,2,0,0.30377487989018437
1,0.12903225806451613,0.8709677419354839,4,27,31,1,30,3,-3,3,-3,19,2,0,0.30319841106773415
1,0.0967741935483871,0.9032258064516129,3,28,31,4,27,-1,1,2,-2,20,2,0,0.3028294149808629
1,0.03225806451612903,0.967741935483871,1,30,31,3,28,-2,2,-3,3,20,2,0,0.30239378026324665
1,0.0,1.0,0,31,31,1,30,-1,1,-3,3,21,2,0,0.3018238736899405
1,0.0,1.0,0,31,31,0,31,0,0,-1,1,21,2,0,0.301188455008488
1,0.03225806451612903,0.967741935483871,1,30,31,0,31,1,-1,1,-1,22,2,0,0.30055570615342814
1,0.06451612903225806,0.9354838709677419,2,29,31,1,30,1,-1,2,-2,22,2,0,0.2999932373030355
1,0.03225806451612903,0.967741935483871,1,30,31,2,29,-1,1,0,0,23,2,0,0.29950060736941464
1,0.0,1.0,0,31,31,1,30,-1,1,-2,2,23,2,0,0.2989426897434161
0,0.12903225806451613,0.8709677419354839,4,27,31,0,31,4,-4,3,-3,0,3,0,0.2983198924731173
0,0.16129032258064516,0.8387096774193549,5,26,31,4,27,1,-1,5,-5,0,3,0,0.29796794312923247
0,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,1,-1,1,3,0,0.2976843796011234
0,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,0,0,1,3,0,0.29740199024911407
0,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,0,0,2,3,0,0.2971207677952536
0,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,0,0,2,3,0,0.29684070502161525
0,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,0,0,3,3,0,0.2965617947696791
0,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,0,0,3,3,0,0.29628402993972214
0,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,0,0,4,3,0,0.2960074034902158
1,0.16129032258064516,0.8387096774193549,5,26,31,5,26,0,0,0,0,4,3,0,0.29573190843723096
1,0.12903225806451613,0.8709677419354839,4,27,31,5,26,-1,1,-1,1,5,3,0,0.2954575378538502
0,0.12903225806451613,0.8709677419354839,4,27,31,4,27,0,0,-1,1,5,3,0,0.29511858616385156
0,0.16129032258064516,0.8387096774193549,5,26,31,4,27,1,-1,1,-1,6,3,0,0.29478101232625126
0,0.1935483870967742,0.8064516129032258,6,25,31,5,26,1,-1,2,-2,6,3,0,0.2945102401360979
0,0.1935483870967742,0.8064516129032258,6,25,31,6,25,0,0,1,-1,7,3,0,0.2943058639153705
0,0.16129032258064516,0.8387096774193549,5,26,31,6,25,-1,1,-1,1,7,3,0,0.2941023134571511
0,0.6774193548387096,0.3225806451612903,21,10,31,5,26,16,-16,15,-15,8,3,0,0.293834547346513
0,0.2903225806451613,0.7096774193548387,9,22,31,21,10,-12,12,4,-4,8,3,0,0.2946063477640023
0,0.5161290322580645,0.4838709677419355,16,15,31,9,22,7,-7,-5,5,9,3,0,0.2945977458219966
0,0.5806451612903226,0.41935483870967744,18,13,31,16,15,2,-2,9,-9,9,3,0,0.2950416962958164
0,0.5806451612903226,0.41935483870967744,18,13,31,18,13,0,0,2,-2,10,3,0,0.2956129032258054
0,0.6129032258064516,0.3870967741935484,19,12,31,18,13,1,-1,1,-1,10,3,0,0.2961818298886089
0,0.4838709677419355,0.5161290322580645,15,16,31,19,12,-4,4,-3,3,11,3,0,0.2968127490039831
0,0.41935483870967744,0.5806451612903226,13,18,31,15,16,-2,2,-6,6,11,3,0,0.2971846341306987
0,0.5483870967741935,0.45161290322580644,17,14,31,13,18,4,-4,2,-2,12,3,0,0.2974270353302601
0,0.45161290322580644,0.5483870967741935,14,17,31,17,14,-3,3,1,-1,12,3,0,0.29792398594698083
0,0.5806451612903226,0.41935483870967744,18,13,31,14,17,4,-4,1,-1,13,3,0,0.2982277189850812
0,0.6129032258064516,0.3870967741935484,19,12,31,18,13,1,-1,5,-5,13,3,0,0.29878475536043675
0,0.5483870967741935,0.45161290322580644,17,14,31,19,12,-2,2,-1,1,14,3,0,0.29940309880619664
0,0.4838709677419355,0.5161290322580645,15,16,31,17,14,-2,2,-4,4,14,3,0,0.29989226186703755
0,0.4838709677419355,0.5161290322580645,15,16,31,15,16,0,0,-2,2,15,3,0,0.3002530044275765
0,0.5161290322580645,0.4838709677419355,16,15,31,15,16,1,-1,1,-1,15,3,0,0.3006123350798551
1,0.5161290322580645,0.4838709677419355,16,15,31,16,15,0,0,1,-1,16,3,0,0.3010332661290313
1,0.0,1.0,0,31,31,16,15,-16,16,-16,16,16,3,0,0.3014525561214856
0,0.0,1.0,0,31,31,0,31,0,0,-16,16,17,3,0,0.3008660725492648
1,0.22580645161290322,0.7741935483870968,7,24,31,0,31,7,-7,7,-7,17,3,0,0.3002818665831497
1,0.0,1.0,0,31,31,7,24,-7,7,0,0,18,3,0,0.300137534383595
1,0.03225806451612903,0.967741935483871,1,30,31,0,31,1,-1,-6,6,18,3,0,0.2995569975666054
1,0.03225806451612903,0.967741935483871,1,30,31,1,30,0,0,1,-1,19,3,0,0.2990409764603304
1,0.03225806451612903,0.967741935483871,1,30,31,1,30,0,0,0,0,19,3,0,0.2985269438746961
1,0.03225806451612903,0.967741935483871,1,30,31,1,30,0,0,0,0,20,3,0,0.29801488833746803
1,0.0,1.0,0,31,31,1,30,-1,1,-1,1,20,3,0,0.29750479846449046
1,0.06451612903225806,0.9354838709677419,2,29,31,0,31,2,-2,1,-1,21,3,0,0.2969348659003822
1,0.03225806451612903,0.967741935483871,1,30,31,2,29,-1,1,1,-1,21,3,0,0.2964904706100034
1,0.0967741935483871,0.9032258064516129,3,28,31,1,30,2,-2,1,-1,22,3,0,0.29598621029303035
